corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
KW-TH,KW,TH,kuwait,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
KW-UZ,KW,UZ,kuwait,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz,2026-09-04
KW-VN,KW,VN,kuwait,vietnam,eVisa,90,25,USD,https://www.vietnam-visa.com/conditions-to-get-vietnam-visa-exemption-to-visit-phu-quoc-island/,2026-09-04
KZ-AZ,KZ,AZ,kazakhstan,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
KZ-GN,KZ,GN,kazakhstan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
KZ-IN,KZ,IN,kazakhstan,india,eVisa,30,25,USD,https://travel-buddy.ai/india-free-30-day-visas-kazakhstan-citizens/,2026-09-04
KZ-KG,KZ,KG,kazakhstan,kyrgyzstan,not_required,90,90,TRY,https://www.evisa.e-gov.kg/,2026-09-04
KZ-KH,KZ,KH,kazakhstan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
KZ-LA,KZ,LA,kazakhstan,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
KZ-MM,KZ,MM,kazakhstan,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
KZ-MN,KZ,MN,kazakhstan,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
KZ-MZ,KZ,MZ,kazakhstan,mozambique,eVisa_or_voa,30,190,USD,https://evisa.gov.mz,2026-09-04
LA-BJ,LA,BJ,laos,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
LA-GN,LA,GN,laos,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
LA-ID,LA,ID,laos,indonesia,not_required,30,,,https://evisa.imigrasi.go.id/,2026-09-04
LA-IN,LA,IN,laos,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
LA-KH,LA,KH,laos,cambodia,not_required,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
LA-MM,LA,MM,laos,myanmar,not_required,14,70,USD,https://evisa.moip.gov.mm/,2026-09-04
LA-MN,LA,MN,laos,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
LA-MY,LA,MY,laos,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
LA-PH,LA,PH,laos,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
LA-SG,LA,SG,laos,singapore,not_required,30,,,,2026-09-04
LA-TH,LA,TH,laos,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
LA-UZ,LA,UZ,laos,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
LA-VN,LA,VN,laos,vietnam,not_required,30,,,https://evisa.gov.vn,2026-09-04
LB-AO,LB,AO,lebanon,angola,eVisa,30,,,http://www.smevisa.gov.ao,2026-09-04
LB-BF,LB,BF,lebanon,burkina-faso,eVisa,90,,,https://applicant.visaburkina.bf,2026-09-04
LB-CD,LB,CD,lebanon,dr-congo,eVisa,7,,,https://evisa.gouv.cd,2026-09-04
LB-CF,LB,CF,lebanon,central-african-republic,visa_required,,0,XAF,https://travel.state.gov/content/passports/en/country/central-african-republic.html,2026-09-04
LB-CI,LB,CI,lebanon,ivory-coast,eVisa,90,,,https://snedai.com/e-visa/,2026-09-04
LB-DJ,LB,DJ,lebanon,djibouti,eVisa_or_voa,90,12,,https://www.evisa.gouv.dj,2026-09-04
LB-ET,LB,ET,lebanon,ethiopia,eVisa_or_voa,90,,,https://www.evisa.gov.et,2026-09-04
LB-GA,LB,GA,lebanon,gabon,eVisa,90,,,https://evisa.dgdi.ga,2026-09-04
LB-GH,LB,GH,lebanon,ghana,eVisa,90,260,,https://evisa.immigration.gov.gh/,2026-09-04
LB-GN,LB,GN,lebanon,guinea,eVisa,90,80,USD,https://www.paf.gov.gn/visa,2026-09-04
LB-GQ,LB,GQ,lebanon,equatorial-guinea,eVisa,,75,USD,https://equatorialguinea-evisa.com,2026-09-04
LB-KH,LB,KH,lebanon,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
LB-MG,LB,MG,lebanon,madagascar,eVisa_or_voa,90,59,USD,https://evisa.gov.ly,2026-09-04
LB-NG,LB,NG,lebanon,nigeria,eVisa,30,,,https://evisa.immigration.gov.ng,2026-09-04
LB-NI,LB,NI,lebanon,nicaragua,eVisa,30,2,USD,https://tramitesconsulares.mint.gob.ni/,2026-09-04
LB-OM,LB,OM,lebanon,oman,not_required,14,,,https://evisa.rop.gov.om,2026-09-04
LB-SG,LB,SG,lebanon,singapore,eVisa,30,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,2026-09-04
LB-SL,LB,SL,lebanon,sierra-leone,eVisa_or_voa,30,,,https://evisa.sl,2026-09-04
LB-ST,LB,ST,lebanon,sao-tome-and-principe,eVisa,30,,,http://www.smf.st/evisa/,2026-09-04
LB-TD,LB,TD,lebanon,chad,eVisa,90,,,https://evisa.td,2026-09-04
LB-TH,LB,TH,lebanon,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
LB-TL,LB,TL,lebanon,timor-leste,visa_on_arrival,30,75,USD,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Timor-Leste.html,2026-09-04
LB-TR,LB,TR,lebanon,turkiye,not_required,90,,,https://www.evisa.gov.tr/,2026-09-04
LB-UG,LB,UG,lebanon,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
LB-UZ,LB,UZ,lebanon,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
LB-VN,LB,VN,lebanon,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
LB-ZM,LB,ZM,lebanon,zambia,eVisa,90,,,https://eservices.zambiaimmigration.gov.zm,2026-09-04
LC-BJ,LC,BJ,saint-lucia,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
LC-GN,LC,GN,saint-lucia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
LC-IN,LC,IN,saint-lucia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
LC-KH,LC,KH,saint-lucia,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
LC-LA,LC,LA,saint-lucia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
LC-MN,LC,MN,saint-lucia,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
LC-UZ,LC,UZ,saint-lucia,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
LC-VN,LC,VN,saint-lucia,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/vi_VN/trang-chu-ttdt,2026-09-04
LI-AZ,LI,AZ,liechtenstein,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
LI-BJ,LI,BJ,liechtenstein,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
LI-GN,LI,GN,liechtenstein,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
LI-IN,LI,IN,liechtenstein,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
LI-KH,LI,KH,liechtenstein,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
LI-LA,LI,LA,liechtenstein,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
LI-MN,LI,MN,liechtenstein,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
LI-MX,LI,MX,liechtenstein,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
LI-NZ,LI,NZ,liechtenstein,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
LI-UZ,LI,UZ,liechtenstein,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
LI-VN,LI,VN,liechtenstein,vietnam,eVisa,30,25,USD,https://evisa.gov.vn,2026-09-04
LK-AZ,LK,AZ,sri-lanka,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
LK-BJ,LK,BJ,sri-lanka,benin,eVisa,30,50,EUR,https://evisa.gouv.bj/en/,2026-09-04
LK-GN,LK,GN,sri-lanka,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
LK-IN,LK,IN,sri-lanka,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
LK-KH,LK,KH,sri-lanka,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
LK-LA,LK,LA,sri-lanka,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
LK-MM,LK,MM,sri-lanka,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
LK-MY,LK,MY,sri-lanka,malaysia,eVisa,30,,,https://malaysiavisa.imi.gov.my/evisa/,2026-09-04
LK-SG,LK,SG,sri-lanka,singapore,not_required,30,,,,2026-09-04
LK-TH,LK,TH,sri-lanka,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
LK-UZ,LK,UZ,sri-lanka,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
LK-VN,LK,VN,sri-lanka,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
LR-IN,LR,IN,liberia,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
LR-KE,LR,KE,liberia,kenya,not_required,60,,,https://immigration.ecitizen.go.ke/index.php?id=5,2026-09-04
LR-KH,LR,KH,liberia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
LR-VN,LR,VN,liberia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
LS-IN,LS,IN,lesotho,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
LS-KH,LS,KH,lesotho,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
LS-MN,LS,MN,lesotho,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
LS-TH,LS,TH,lesotho,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
LS-VN,LS,VN,lesotho,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/vi_VN/trang-chu-ttdt,2026-09-04
LT-AZ,LT,AZ,lithuania,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
LT-BJ,LT,BJ,lithuania,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
LT-GN,LT,GN,lithuania,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
LT-IN,LT,IN,lithuania,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
LT-KH,LT,KH,lithuania,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
LT-LA,LT,LA,lithuania,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
LT-MM,LT,MM,lithuania,myanmar,eVisa,28,70,USD,https://www.myanmarevisa.gov.mm/,2026-09-04
LT-MN,LT,MN,lithuania,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
LT-MX,LT,MX,lithuania,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
LT-NZ,LT,NZ,lithuania,new-zealand,eta,90,35,,https://www.immigration.govt.nz/opsmanual/#46511.htm,2026-09-04
LT-UZ,LT,UZ,lithuania,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
LT-VN,LT,VN,lithuania,vietnam,eVisa,90,25,USD,http://www.vietseatourist.vn/News/category1/news-57/No-visa-required-for-tourists-to-Phu-Quoc-on-short-stay.html,2026-09-04
LU-AZ,LU,AZ,luxembourg,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
LU-BJ,LU,BJ,luxembourg,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
LU-GN,LU,GN,luxembourg,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
LU-IN,LU,IN,luxembourg,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
LU-KH,LU,KH,luxembourg,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
LU-MM,LU,MM,luxembourg,myanmar,eVisa_or_voa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
LU-MN,LU,MN,luxembourg,mongolia,not_required,30,51.5,USD,https://en.consul.mn/visa/c/83,2026-09-04
LU-MX,LU,MX,luxembourg,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
LU-NZ,LU,NZ,luxembourg,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
LU-UZ,LU,UZ,luxembourg,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
LU-VN,LU,VN,luxembourg,vietnam,not_required,45,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
LV-AO,LV,AO,latvia,angola,not_required,30,,,https://www.smevisa.gov.ao/,2026-09-04
LV-AZ,LV,AZ,latvia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
LV-BJ,LV,BJ,latvia,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
LV-GN,LV,GN,latvia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
LV-IN,LV,IN,latvia,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
LV-KH,LV,KH,latvia,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
LV-LA,LV,LA,latvia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/,2026-09-04
LV-MM,LV,MM,latvia,myanmar,eVisa,28,70,USD,https://www.myanmarevisa.gov.mm/,2026-09-04
LV-MN,LV,MN,latvia,mongolia,not_required,30,51.5,USD,http://consul.mn/eng/03visae.php,2026-09-04
LV-MX,LV,MX,latvia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
LV-NZ,LV,NZ,latvia,new-zealand,eta,90,35,,https://www.immigration.govt.nz/opsmanual/#46511.htm,2026-09-04
LV-UZ,LV,UZ,latvia,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
LV-VN,LV,VN,latvia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
LY-GN,LY,GN,libya,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
LY-KH,LY,KH,libya,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
LY-TH,LY,TH,libya,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
LY-VN,LY,VN,libya,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
MA-AZ,MA,AZ,morocco,azerbaijan,not_required,90,25,USD,https://mfa.gov.az/en/category/visa/visa-free-countries,2026-09-04
MA-GN,MA,GN,morocco,guinea,not_required,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
MA-IN,MA,IN,morocco,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MA-KH,MA,KH,morocco,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
MA-LA,MA,LA,morocco,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MA-MM,MA,MM,morocco,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
MA-TZ,MA,TZ,morocco,tanzania,eVisa_or_voa,90,50,USD,https://visa.immigration.go.tz,2026-09-04
MA-UZ,MA,UZ,morocco,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
MA-VN,MA,VN,morocco,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
MC-AZ,MC,AZ,monaco,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
MC-BJ,MC,BJ,monaco,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
MC-GN,MC,GN,monaco,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
MC-IN,MC,IN,monaco,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MC-KH,MC,KH,monaco,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
MC-LA,MC,LA,monaco,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MC-MM,MC,MM,monaco,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
MC-MN,MC,MN,monaco,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
MC-MX,MC,MX,monaco,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
MC-NZ,MC,NZ,monaco,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
MC-UZ,MC,UZ,monaco,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
MC-VN,MC,VN,monaco,vietnam,eVisa,30,25,USD,https://evisa.gov.vn,2026-09-04
MD-AZ,MD,AZ,moldova,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
MD-BJ,MD,BJ,moldova,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
MD-GN,MD,GN,moldova,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MD-IN,MD,IN,moldova,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MD-KH,MD,KH,moldova,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
MD-LA,MD,LA,moldova,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MD-MN,MD,MN,moldova,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
MD-TH,MD,TH,moldova,thailand,eVisa,30,,,https://www.thaievisa.go.th/,2026-09-04
MD-VN,MD,VN,moldova,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
ME-AZ,ME,AZ,montenegro,azerbaijan,not_required,90,25,USD,https://mfa.gov.az/en/category/visa/visa-free-countries,2026-09-04
ME-BJ,ME,BJ,montenegro,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
ME-GN,ME,GN,montenegro,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
ME-IN,ME,IN,montenegro,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
ME-KH,ME,KH,montenegro,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
ME-LA,ME,LA,montenegro,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
ME-MN,ME,MN,montenegro,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
ME-TH,ME,TH,montenegro,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
ME-UZ,ME,UZ,montenegro,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
ME-VN,ME,VN,montenegro,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
MG-GN,MG,GN,madagascar,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MG-IN,MG,IN,madagascar,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MG-KH,MG,KH,madagascar,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
MG-LA,MG,LA,madagascar,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
MG-MN,MG,MN,madagascar,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
MG-MX,MG,MX,madagascar,mexico,visa_required,,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
MG-TH,MG,TH,madagascar,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
MG-VN,MG,VN,madagascar,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
MH-BJ,MH,BJ,marshall-islands,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
MH-BT,MH,BT,marshall-islands,bhutan,eVisa,90,40,USD,https://visit.doi.gov.bt,2026-09-04
MH-GN,MH,GN,marshall-islands,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
MH-IN,MH,IN,marshall-islands,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MH-KE,MH,KE,marshall-islands,kenya,eta,90,,,https://immigration.ecitizen.go.ke/index.php?id=5,2026-09-04
MH-KH,MH,KH,marshall-islands,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
MH-LA,MH,LA,marshall-islands,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MH-MM,MH,MM,marshall-islands,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
MH-MX,MH,MX,marshall-islands,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
MH-UZ,MH,UZ,marshall-islands,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
MH-VN,MH,VN,marshall-islands,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
MK-AZ,MK,AZ,north-macedonia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
MK-BJ,MK,BJ,north-macedonia,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
MK-GN,MK,GN,north-macedonia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MK-IN,MK,IN,north-macedonia,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
MK-KH,MK,KH,north-macedonia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
MK-LA,MK,LA,north-macedonia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MK-MN,MK,MN,north-macedonia,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
MK-UZ,MK,UZ,north-macedonia,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
MK-VN,MK,VN,north-macedonia,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
ML-IN,ML,IN,mali,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
ML-KH,ML,KH,mali,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
ML-LA,ML,LA,mali,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
ML-VN,ML,VN,mali,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
MM-BJ,MM,BJ,myanmar,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
MM-GN,MM,GN,myanmar,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MM-IN,MM,IN,myanmar,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
MM-KH,MM,KH,myanmar,cambodia,not_required,14,30,USD,https://www.evisa.gov.kh/,2026-09-04
MM-MN,MM,MN,myanmar,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
MM-TL,MM,TL,myanmar,timor-leste,visa_on_arrival,30,30,USD,https://www.migracao.gov.tl/html/sub0301.php,2026-09-04
MN-AZ,MN,AZ,mongolia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
MN-BJ,MN,BJ,mongolia,benin,eVisa,30,50,EUR,https://evisa.bj,2026-09-04
MN-GN,MN,GN,mongolia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MN-IN,MN,IN,mongolia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
MN-KH,MN,KH,mongolia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
MN-MM,MN,MM,mongolia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
MN-UZ,MN,UZ,mongolia,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
MR-IN,MR,IN,mauritania,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MR-KE,MR,KE,mauritania,kenya,not_required,60,,,https://immigration.ecitizen.go.ke/index.php?id=5,2026-09-04
MR-KH,MR,KH,mauritania,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
MR-LA,MR,LA,mauritania,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MR-VN,MR,VN,mauritania,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
MT-AZ,MT,AZ,malta,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
MT-GN,MT,GN,malta,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MT-GQ,MT,GQ,malta,equatorial-guinea,eVisa,90,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
MT-IN,MT,IN,malta,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MT-KH,MT,KH,malta,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
MT-LA,MT,LA,malta,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
MT-MM,MT,MM,malta,myanmar,eVisa,28,70,USD,https://www.myanmarevisa.gov.mm/,2026-09-04
MT-MN,MT,MN,malta,mongolia,not_required,30,51.5,USD,http://ambasadamongolii.pl/tourists-from-34-countries-are-exempted-from-visa-requirements/,2026-09-04
